Date,Open,High,Low,Close,Adj Close,Volume
8/4/2017,36.450001,36.560001,36.099998,36.299999,35.637684,20520300
8/7/2017,36.389999,36.549999,36.220001,36.43,35.765316,18169300
8/8/2017,36.369999,36.700001,36.299999,36.41,35.745682,22819900
8/9/2017,36.279999,36.66,36.02,36.59,35.922398,22796800
8/10/2017,36.400002,36.560001,36.110001,36.139999,35.480606,22693300
8/11/2017,36.259998,36.400002,35.790001,35.869999,35.21553,19275100
8/14/2017,36.119999,36.470001,36.080002,36.34,35.676956,18094200
8/15/2017,36.299999,36.32,35.82,36,35.343163,21706600
8/16/2017,35.98,36.07,35.560001,35.810001,35.156631,22014000
8/17/2017,35.599998,35.68,35.169998,35.169998,34.528301,19525000
8/18/2017,35.290001,35.310001,34.990002,35.009998,34.37122,16231400
8/21/2017,35.09,35.279999,34.700001,34.919998,34.282867,26493300
8/22/2017,35.02,35.189999,34.619999,34.650002,34.017796,26097800
8/23/2017,34.540001,34.810001,34.380001,34.66,34.027611,19648100
8/24/2017,34.700001,34.889999,34.549999,34.709999,34.076694,14301900
8/25/2017,34.82,34.93,34.580002,34.669998,34.037426,14726800
8/28/2017,34.779999,34.799999,34.59,34.650002,34.017796,20712900
8/29/2017,34.509998,34.75,34.459999,34.73,34.096333,15843700
8/30/2017,34.75,34.959999,34.630001,34.889999,34.253414,18565000
8/31/2017,34.939999,35.18,34.869999,35.07,34.43013,16366800
9/1/2017,35.240002,35.389999,35.07,35.09,34.449768,12822000
9/5/2017,35.02,35.330002,34.93,35.02,34.381042,18772000
9/6/2017,35.220001,35.939999,35.110001,35.759998,35.10754,28076400
9/7/2017,35.880001,35.950001,35.330002,35.540001,34.891556,16297100
9/8/2017,35.419998,35.540001,35.080002,35.189999,34.547939,14125000
9/11/2017,35.490002,36,35.139999,35.77,35.117355,20037600
9/12/2017,35.880001,36.34,35.740002,36.09,35.431519,19489900
9/13/2017,36,36.400002,35.970001,36.330002,35.667141,15509800
9/14/2017,36.189999,36.700001,36.16,36.48,35.814404,18093900
9/15/2017,36.549999,37.080002,36.220001,37,36.324913,33596100
9/18/2017,37,37.330002,36.799999,37,36.324913,19393800
9/19/2017,37.200001,37.299999,37.02,37.23,36.55072,23850500
9/20/2017,37.23,37.290001,36.66,37.07,36.393639,23957500
9/21/2017,36.990002,37.27,36.849998,37.200001,36.521267,22954200
9/22/2017,36.950001,37.220001,36.950001,37.18,36.501633,21631800
9/25/2017,37.049999,37.23,36.849998,37.16,36.481995,23180800
9/26/2017,37.209999,37.639999,37,37.470001,36.786343,29790400
9/27/2017,37.619999,37.689999,37.099998,37.540001,36.855064,25981400
9/28/2017,37.32,37.880001,37.290001,37.830002,37.139774,21171400
9/29/2017,37.84,38.150002,37.700001,38.080002,37.385208,23217300
10/2/2017,38.119999,39.09,38.080002,39.040001,38.327698,37394500
10/3/2017,38.950001,39.700001,38.950001,39.380001,38.661488,34002200
10/4/2017,39.389999,39.400002,38.860001,39.34,38.622219,28368800
10/5/2017,39.5,39.650002,39.209999,39.529999,38.80875,17710300
10/6/2017,39.599998,39.889999,39.419998,39.630001,38.906933,18887500
10/9/2017,39.68,39.880001,39.52,39.860001,39.132736,18494100
10/10/2017,39.93,39.950001,39.380001,39.650002,38.926567,29890000
10/11/2017,39.48,39.669998,39.060001,39.299999,38.582951,30754700
10/12/2017,39.349998,39.389999,38.98,39.189999,38.474957,18286900
10/13/2017,39.439999,39.810001,39.279999,39.669998,38.946198,16829400
10/16/2017,39.709999,39.790001,39.439999,39.759998,39.034557,12489100
10/17/2017,39.560001,39.869999,39.369999,39.790001,39.064007,15532800
10/18/2017,39.799999,40.290001,39.599998,40.25,39.515614,21424600
10/19/2017,39.880001,40.330002,39.830002,40.09,39.35854,19222700
10/20/2017,40.330002,40.450001,40.099998,40.43,39.692333,18335700
10/23/2017,40.549999,41.040001,40.400002,40.830002,40.085037,28647000
10/24/2017,41,41.049999,40.720001,40.950001,40.202847,19652400
10/25/2017,40.889999,41.060001,40.490002,40.779999,40.035946,24031700
10/26/2017,40.91,41.580002,40.709999,41.349998,40.595547,38247400
10/27/2017,43.299999,45,43.099998,44.400002,43.589897,90028300
10/30/2017,44.48,45.189999,43.880001,44.369999,43.560444,48161500
10/31/2017,45.200001,45.799999,44.650002,45.490002,44.660011,47000900
11/1/2017,45.970001,46.709999,45.59,46.709999,45.85775,47813700
11/2/2017,46.610001,47.23,46.209999,47.099998,46.240635,44602300
11/3/2017,47.200001,47.299999,45.599998,46.34,45.494499,39298100
11/6/2017,46.599998,46.740002,46.09,46.700001,46.119137,34035000
11/7/2017,46.700001,47.09,46.389999,46.779999,46.198139,24461400
11/8/2017,46.619999,46.700001,46.279999,46.700001,46.119137,21565800
11/9/2017,46.049999,46.389999,45.650002,46.299999,45.724113,25570400
11/10/2017,46.040001,46.09,45.380001,45.580002,45.013069,24095400
11/13/2017,45.259998,45.939999,45.25,45.75,45.180954,18999000
11/14/2017,45.700001,45.919998,45.32,45.860001,45.289585,22201200
11/15/2017,45.389999,45.810001,45.169998,45.459999,44.894558,17157200
11/16/2017,45.630001,46.07,45.459999,45.650002,45.082195,26439400
11/17/2017,45.5,45.619999,44.619999,44.630001,44.074886,63798000
11/20/2017,44.73,45.119999,44.5,44.619999,44.065006,22420000
11/21/2017,44.720001,45.220001,44.709999,44.939999,44.381023,21871000
11/22/2017,44.939999,44.950001,44.540001,44.650002,44.094639,19538300
11/24/2017,44.549999,44.779999,44.43,44.75,44.19339,6465800
11/27/2017,44.419998,44.610001,44.27,44.490002,43.936626,18202100
11/28/2017,44.650002,44.84,44.32,44.73,44.173637,20194100
11/29/2017,44.849998,45.09,43.77,43.950001,43.403343,27036900
11/30/2017,44.360001,45.200001,44.330002,44.84,44.282272,34145300
12/1/2017,44.73,44.84,43.529999,44.68,44.12426,26656300
12/4/2017,45.02,45.299999,44.330002,44.490002,43.936626,28000800
12/5/2017,44.599998,44.900002,43.23,43.439999,42.899685,30626900
12/6/2017,43.139999,43.720001,42.669998,43.450001,42.909561,27710800
12/7/2017,43.459999,43.599998,42.779999,43.080002,42.544163,32708400
12/8/2017,43.349998,43.580002,43.110001,43.349998,42.810802,23154700
12/11/2017,43.279999,43.779999,43.25,43.66,43.116951,20425900
12/12/2017,43.470001,43.619999,43.080002,43.330002,42.791054,16557400
12/13/2017,43.650002,43.66,43.240002,43.34,42.80093,21399500
12/14/2017,43.43,43.57,43.02,43.259998,42.72192,19644900
12/15/2017,43.400002,44.84,43.07,44.560001,44.005756,47477000
12/18/2017,45.150002,46.349998,45.040001,46.259998,45.684608,50369300
12/19/2017,46.299999,47.259998,45.889999,47.040001,46.454906,41421100
12/20/2017,47.470001,47.639999,46.66,47.560001,46.968441,40935000
12/21/2017,47.540001,47.59,46.560001,46.759998,46.178391,42963500
12/22/2017,46.330002,47.02,46.02,46.700001,46.119137,33913500
12/26/2017,46.279999,46.470001,45.950001,46.080002,45.506847,15533300
12/27/2017,46.110001,46.360001,46,46.110001,45.536476,13359700
12/28/2017,46.360001,46.360001,45.950001,46.220001,45.645107,9504400
12/29/2017,46.209999,46.490002,46.09,46.16,45.585854,17394500
1/2/2018,46.380001,46.900002,46.209999,46.849998,46.267269,23370800
1/3/2018,45.470001,46.209999,43.650002,45.259998,44.697044,116479000
1/4/2018,43.52,44.650002,42.689999,44.43,43.877369,89209100
1/5/2018,44.43,45.150002,43.900002,44.740002,44.183517,41824000
1/8/2018,44.27,44.84,43.959999,44.740002,44.183517,33733800
1/9/2018,44.700001,44.84,43.490002,43.619999,43.077446,44282300
1/10/2018,43.330002,43.599998,42.439999,42.5,41.971378,45735000
1/11/2018,42.799999,43.580002,42.450001,43.41,42.87006,35371500
1/12/2018,43.450001,43.599998,43.009998,43.240002,42.702175,29973600
1/16/2018,43.549999,43.790001,42.889999,43.139999,42.603416,38367200
1/17/2018,43.549999,44.450001,43.509998,44.389999,43.837868,32368600
1/18/2018,44.400002,44.740002,44.169998,44.48,43.926746,26826500
1/19/2018,44.619999,44.889999,44.25,44.82,44.26252,25780200
1/22/2018,44.799999,45.790001,44.790001,45.75,45.180954,27706800
1/23/2018,45.810001,46.09,45.630001,46.060001,45.487099,22135100
1/24/2018,45.900002,46.130001,44.959999,45.509998,44.943935,32464200
1/25/2018,45.880001,46.369999,45.169998,45.299999,44.736549,36758700
1/26/2018,48.380001,50.150002,48.119999,50.080002,49.457096,86916100
1/29/2018,49.599998,50.849998,49.369999,49.98,49.358341,46304000
1/30/2018,49.48,50.060001,48.740002,48.790001,48.183144,32814600
1/31/2018,49.23,49.25,47.560001,48.139999,47.541225,41619900
2/1/2018,47.700001,48.470001,47.450001,47.650002,47.057323,28840400
2/2/2018,47.32,47.790001,46.099998,46.150002,45.575977,28663000
2/5/2018,46.349998,47.259998,44.5,44.52,43.966251,47869000
2/6/2018,44.02,44.93,43.029999,44.91,44.65229,58145400
2/7/2018,44.580002,46.299999,44.34,45.200001,44.940628,37508400
2/8/2018,45.279999,45.419998,42.740002,42.75,42.504688,43151300
2/9/2018,43.5,44.279999,42.040001,43.950001,43.697803,49301100
2/12/2018,44.150002,45.16,44.09,44.830002,44.572754,28379500
2/13/2018,44.59,44.779999,44.259998,44.459999,44.204872,19517600
2/14/2018,44.07,45.509998,44.040001,45.380001,45.119595,19922000
2/15/2018,45.880001,45.990002,44.950001,45.919998,45.656494,23536800
2/16/2018,45.82,46.59,45.509998,45.560001,45.298565,21475200
2/20/2018,45.459999,46.709999,45.389999,46.32,46.054199,25512000
2/21/2018,46.669998,47.060001,45.919998,45.939999,45.67638,27527500
2/22/2018,46.139999,46.560001,45.619999,45.799999,45.537186,16946400
2/23/2018,46.34,47.790001,46.310001,47.73,47.456108,26040900
2/26/2018,48.200001,49.130001,48.099998,49.110001,48.828194,26992300
2/27/2018,49.369999,50.900002,49.310001,49.91,49.6236,43624100
2/28/2018,50.18,50.34,49.279999,49.290001,49.00716,35541200
3/1/2018,49.5,49.720001,47.470001,47.84,47.565479,36326600
3/2/2018,47.200001,49.049999,46.959999,48.98,48.698936,33310600
3/5/2018,48.57,49.799999,48.040001,49.75,49.46452,30826500
3/6/2018,50.16,51.330002,50.150002,50.709999,50.41901,39132300
3/7/2018,50.18,51.490002,50.099998,51.32,51.025509,31801900
3/8/2018,51.790001,52.080002,50.470001,50.740002,50.448841,29481200
3/9/2018,51.27,52.299999,51,52.189999,51.890514,32727900
3/12/2018,51.860001,51.950001,50.5,51.52,51.224361,32044400
3/13/2018,52.52,53.779999,51.389999,51.779999,51.482868,45573900
3/14/2018,52.060001,52.18,51.310001,51.860001,51.562412,24993500
3/15/2018,52.23,52.299999,50.880001,50.880001,50.588036,25631200
3/16/2018,51.169998,51.700001,50.990002,51.169998,50.876369,42559800
3/19/2018,50.740002,51.23,49.93,50.830002,50.538322,31115200
3/20/2018,50.880001,51.810001,50.849998,51.549999,51.254189,22215000
3/21/2018,51.549999,52.169998,51.169998,51.560001,51.264133,23239500
3/22/2018,50.740002,51.959999,50.599998,50.830002,50.538322,30916000
3/23/2018,50.59,50.990002,49.360001,49.360001,49.076756,37683900
3/26/2018,50.740002,52.490002,50.32,52.48,52.178852,39306200
3/27/2018,53.009998,53.25,50.779999,51.189999,50.896255,38777000
3/28/2018,50.5,50.700001,49.009998,49.599998,49.315376,37970900
3/29/2018,49.98,52.080002,49.869999,52.080002,51.781151,45265800
4/2/2018,51.689999,52.040001,47.290001,48.919998,48.639278,67187800
4/3/2018,49,49.959999,48.41,49.75,49.46452,39432400
4/4/2018,48.099998,50.16,48.009998,49.990002,49.703144,30370000
4/5/2018,50.009998,50.720001,49.970001,50.380001,50.090904,25115400
4/6/2018,49.790001,50.400002,48.5,48.790001,48.510029,28215200
4/9/2018,49.16,51.110001,49.16,49.549999,49.265667,31437000
4/10/2018,51.119999,51.490002,50.34,51.27,50.975796,25906400
4/11/2018,50.990002,51.73,50.82,51.099998,50.80677,17568400
4/12/2018,51.490002,53.27,51.450001,52.720001,52.417477,29781400
4/13/2018,53.060001,53.209999,51.599998,51.860001,51.562412,20884900
4/16/2018,52.290001,52.529999,51.790001,52.400002,52.099312,18855500
4/17/2018,52.91,53.700001,52.889999,53.540001,53.232773,21228700
4/18/2018,53.52,54.360001,53.34,53.610001,53.302368,22164700
4/19/2018,52.950001,52.959999,51.610001,52.220001,51.920345,25422400
4/20/2018,52.169998,52.279999,50.880001,51.529999,51.234303,26910100
4/23/2018,51.689999,51.889999,50.849998,51.099998,50.80677,21706700
4/24/2018,51.869999,53.639999,51.139999,51.450001,51.154766,42494700
4/25/2018,51.860001,52.099998,50.599998,51.380001,51.085167,25752800
4/26/2018,52.259998,53.27,52.07,53.049999,52.745583,39575000
4/27/2018,55.439999,55.790001,52.23,52.73,52.427418,69888100
4/30/2018,52.560001,53.369999,51.209999,51.619999,51.323788,36417400
5/1/2018,51.639999,53.419998,51.439999,53.330002,53.023979,27600800
5/2/2018,53.09,53.200001,52.150002,52.310001,52.00983,25778300
5/3/2018,51.889999,52.560001,51.209999,52.279999,51.98,28561000
5/4/2018,51.619999,52.84,51,52.779999,52.779999,25642500
5/7/2018,52.860001,53.580002,52.830002,53.330002,53.330002,20285700
5/8/2018,53.290001,53.630001,52.799999,53.630001,53.630001,21026800
5/9/2018,53.759998,54.369999,53.189999,54.34,54.34,19827500
5/10/2018,54.549999,55,54.099998,54.98,54.98,18715900
5/11/2018,54.619999,55.189999,54.43,54.669998,54.669998,15405000
5/14/2018,54.77,55.240002,54.740002,54.900002,54.900002,21878200
5/15/2018,54.580002,54.75,53.560001,53.919998,53.919998,21712600
5/16/2018,54.169998,54.700001,53.959999,54.639999,54.639999,16260500
5/17/2018,54.549999,55.439999,54.419998,54.810001,54.810001,16872600
5/18/2018,54.529999,54.540001,53.470001,53.5,53.5,23679900
5/21/2018,54.360001,55.220001,53.860001,54.32,54.32,25367400
5/22/2018,54.73,55.049999,54.049999,54.450001,54.450001,19009600
5/23/2018,54,55.23,53.84,55.209999,55.209999,20496500
